Date,Time,Year,X,Y,Magnitude,Z
1/26/60,1:44:45.00,1960.072753,-115.5271,32.6813,3.03,10.4588
1/28/60,1:51:27.00,1960.077407,-115.5836,32.6564,3.05,10.7247
1/28/60,1:51:41.00,1960.077568,-115.6288,32.6861,3.09,11.8526
1/29/60,1:54:38.00,1960.079609,-115.6771,32.7045,3.1,11.8441
1/30/60,1:59:22.00,1960.082899,-115.7291,32.6484,3.34,12.6473
1/31/60,2:03:17.00,1960.085624,-115.7776,32.5949,3.3,11.4381
2/1/60,2:06:00.00,1960.087502,-115.7929,32.5569,3.32,12.1643
2/2/60,2:13:23.00,1960.092632,-115.8519,32.5754,4.06,11.678
2/3/60,2:16:00.00,1960.094448,-115.8755,32.5412,4.05,12.2062
2/4/60,2:18:36.00,1960.096261,-115.8484,32.5144,3.08,12.8722
2/5/60,2:23:57.00,1960.099974,-115.7946,32.5151,3.36,12.5286
2/5/60,2:24:46.00,1960.100538,-115.758,32.4749,3.39,13.9843
2/7/60,2:30:47.00,1960.104718,-115.7068,32.438,3.37,14.0672
2/8/60,2:36:55.00,1960.108981,-115.6817,32.4621,3.61,13.1811
2/10/60,2:42:34.00,1960.112898,-115.6727,32.4209,3.4,12.0518
2/10/60,2:44:34.00,1960.114285,-115.6713,32.3742,3.72,12.9512
2/11/60,2:46:11.00,1960.115413,-115.6195,32.3643,3.19,12.6208
2/11/60,2:46:45.00,1960.115802,-115.6204,32.3825,3.05,12.2825
2/12/60,2:49:11.00,1960.117495,-115.6496,32.4148,3.59,12.3487
2/13/60,2:54:59.00,1960.121524,-115.6183,32.4301,3,12.8447
2/14/60,2:58:29.00,1960.123955,-115.5636,32.416,3.04,13.2537
2/14/60,3:00:17.00,1960.125199,-115.6054,32.4032,3.24,13.0547
2/15/60,3:04:10.00,1960.127901,-115.5635,32.459,4.17,12.6292
2/16/60,3:05:52.00,1960.12908,-115.5319,32.4785,3.6,13.435
2/17/60,3:11:33.00,1960.133023,-115.5541,32.487,3.05,13.863
2/18/60,3:16:31.00,1960.136477,-115.5591,32.4285,3.25,14.8385
2/19/60,3:17:21.00,1960.137054,-115.5987,32.4339,3.16,16.0756
2/19/60,3:18:20.00,1960.137734,-115.5858,32.4159,3.56,16.2604
2/19/60,3:20:16.00,1960.13908,-115.5891,32.4104,4.68,16.1777
2/20/60,3:22:52.00,1960.140889,-115.6244,32.3981,4.17,16.4457
2/20/60,3:23:21.00,1960.141222,-115.641,32.3905,3.07,16.8791
2/20/60,3:24:00.00,1960.141674,-115.6374,32.4097,3.58,16.9915
2/21/60,3:25:47.00,1960.142906,-115.6948,32.401,3.03,16.921
2/21/60,3:26:14.00,1960.143222,-115.743,32.4269,3.5,16.6651
2/22/60,3:28:41.00,1960.144929,-115.7781,32.433,3.03,16.6327
2/22/60,3:32:22.00,1960.147488,-115.7247,32.4926,3.26,17.2577
2/23/60,3:35:13.00,1960.149465,-115.7573,32.4923,3.01,16.9226
2/24/60,3:37:43.00,1960.151194,-115.7559,32.4903,3.3,16.7654
2/25/60,3:43:50.00,1960.15544,-115.8118,32.4603,3.15,16.2785
2/26/60,3:45:10.00,1960.156376,-115.8227,32.4851,3.03,17.5027
2/26/60,3:47:12.00,1960.157781,-115.8137,32.43,3.01,17.8115
2/28/60,3:54:21.00,1960.162744,-115.8125,32.395,3.61,18.0947
2/29/60,3:59:12.00,1960.166116,-115.7902,32.4171,3.77,16.5692
3/3/60,4:07:58.00,1960.172208,-115.7346,32.3763,4.44,16.9898
3/3/60,4:09:14.00,1960.173085,-115.743,32.3791,3,15.6019
3/3/60,4:10:02.00,1960.173636,-115.7184,32.4113,3.17,15.7541
3/3/60,4:11:34.00,1960.1747,-115.7332,32.3912,3.15,15.9535
3/4/60,4:14:05.00,1960.176451,-115.7568,32.3881,3.13,16.1643
3/5/60,4:18:16.00,1960.179359,-115.7015,32.4248,3.54,16.2082
3/5/60,4:19:17.00,1960.180063,-115.7436,32.4716,3.37,16.8837
3/7/60,4:24:35.00,1960.183744,-115.7047,32.4494,3.48,16.6119
3/7/60,4:26:22.00,1960.18498,-115.7016,32.4096,3.04,16.6821
3/8/60,4:30:37.00,1960.187937,-115.6875,32.4596,4.44,17.1091
3/9/60,4:31:29.00,1960.188538,-115.7023,32.4756,3,15.999
3/10/60,4:37:29.00,1960.1927,-115.7571,32.5275,4.49,16.0846
3/11/60,4:41:34.00,1960.195543,-115.7829,32.5348,3.59,15.9862
3/11/60,4:42:23.00,1960.196103,-115.7816,32.5796,3.11,17.0542
3/11/60,4:42:32.00,1960.196204,-115.7578,32.6183,4.51,17.279
3/12/60,4:43:21.00,1960.196778,-115.7265,32.5615,3.03,17.3126
3/12/60,4:43:38.00,1960.196973,-115.6925,32.6205,3.13,17.2523
3/12/60,4:43:40.00,1960.196997,-115.6645,32.6284,4.35,17.2701
3/13/60,4:47:55.00,1960.199946,-115.6939,32.6556,3.13,17.2732
3/13/60,4:48:41.00,1960.200484,-115.7201,32.6495,3.31,16.2851
3/13/60,4:49:59.00,1960.201385,-115.7164,32.7009,3.44,16.3837
3/13/60,4:50:34.00,1960.20179,-115.7498,32.7232,3.58,16.4633
3/13/60,4:50:41.00,1960.201865,-115.7284,32.7594,3.17,16.3643
3/14/60,4:52:28.00,1960.203107,-115.7298,32.7432,3.12,16.3405
3/14/60,4:53:43.00,1960.203977,-115.7294,32.7288,3.19,16.6815
3/16/60,5:00:37.00,1960.208765,-115.7747,32.7707,3.25,16.5283
3/17/60,5:05:57.00,1960.21247,-115.722,32.7145,4.56,16.7936
3/18/60,5:07:36.00,1960.213621,-115.6756,32.6997,3.33,17.8959
3/18/60,5:10:00.00,1960.215288,-115.7245,32.7476,3.68,18.0988
3/19/60,5:12:10.00,1960.216787,-115.6983,32.7933,3.01,17.7674
3/19/60,5:13:46.00,1960.217895,-115.7444,32.8122,3.05,17.4828
3/20/60,5:18:15.00,1960.221009,-115.7203,32.8082,3.31,17.6753
3/21/60,5:22:29.00,1960.223952,-115.6938,32.8448,3.83,18.7461
3/22/60,5:26:26.00,1960.226694,-115.6725,32.8872,3.06,18.5465
3/24/60,5:33:21.00,1960.231499,-115.6716,32.8569,4.09,17.6915
3/25/60,5:37:26.00,1960.234331,-115.6539,32.8429,3.28,18.0442
3/26/60,5:38:35.00,1960.235132,-115.7084,32.8682,3.29,18.2214
3/26/60,5:40:55.00,1960.236757,-115.7027,32.928,4.4,18.5147
3/27/60,5:43:11.00,1960.238325,-115.6626,32.9269,3.22,18.8745
3/27/60,5:43:38.00,1960.238643,-115.6106,32.8959,3.29,19.1893
3/27/60,5:44:30.00,1960.239245,-115.6676,32.9303,3.3,19.2508
3/28/60,5:46:40.00,1960.240746,-115.7244,32.9528,3.03,19.3161
3/28/60,5:46:41.00,1960.240762,-115.7657,32.9938,3.84,18.7743
3/28/60,5:49:07.00,1960.242444,-115.7162,33.0489,3.29,18.7722
3/28/60,5:50:01.00,1960.24307,-115.6934,33.0656,5.22,18.3312
3/29/60,5:52:46.00,1960.244986,-115.647,33.0825,3.22,18.0785
3/29/60,5:53:40.00,1960.245605,-115.6405,33.034,3.15,17.9559
3/29/60,5:54:05.00,1960.245901,-115.6428,33.0051,3,18.0107
3/30/60,5:55:22.00,1960.246784,-115.6187,32.9714,3.53,18.0162
3/30/60,5:57:49.00,1960.248489,-115.5941,32.9541,4.47,17.9912
3/31/60,6:01:38.00,1960.251139,-115.553,32.9431,3.12,17.3601
3/31/60,6:01:43.00,1960.251199,-115.5066,32.9182,3.11,16.8317
4/1/60,6:02:29.00,1960.251733,-115.5111,32.9104,3.03,16.8379
4/1/60,6:03:00.00,1960.252094,-115.5655,32.9124,3.01,16.6851
4/1/60,6:03:55.00,1960.25272,-115.5117,32.9697,3.66,16.7129
4/1/60,6:05:23.00,1960.253739,-115.4969,32.9409,3.11,16.5084
4/2/60,6:06:02.00,1960.254197,-115.5052,32.9899,3.04,16.453
4/2/60,6:08:09.00,1960.255664,-115.494,33.0426,3.67,16.5318
4/4/60,6:13:57.00,1960.259699,-115.5043,33.0133,3.16,17.056
4/5/60,6:18:31.00,1960.262862,-115.4685,33.005,3.27,17.4132
4/5/60,6:19:34.00,1960.263597,-115.4864,33.0124,3.09,16.849
4/6/60,6:22:58.00,1960.265956,-115.4793,33.059,3.11,17.138
4/6/60,6:23:03.00,1960.266011,-115.4431,33.0925,3.59,17.8382
4/7/60,6:27:48.00,1960.269315,-115.4527,33.133,3.07,17.8457
4/8/60,6:29:56.00,1960.270798,-115.484,33.0961,3.86,17.9886
4/8/60,6:30:06.00,1960.270906,-115.4727,33.051,3.44,17.5127
4/10/60,6:38:05.00,1960.276457,-115.4379,33.0849,3.85,17.5371
4/10/60,6:40:35.00,1960.278183,-115.3993,33.0522,3.35,19.2373
4/12/60,6:46:25.00,1960.282238,-115.3909,33.0521,3.65,18.6128
4/12/60,6:47:54.00,1960.283271,-115.4467,33.0179,3.06,17.96
4/12/60,6:49:08.00,1960.28413,-115.4683,33.0497,3.05,18.1415
4/13/60,6:49:17.00,1960.284228,-115.4757,33.0713,3.19,18.4764
4/15/60,7:00:52.00,1960.292277,-115.4591,33.02,3.11,18.4583
4/17/60,7:08:08.00,1960.29732,-115.4039,32.9608,3.78,20
4/18/60,7:12:02.00,1960.30003,-115.4566,32.9775,4.49,20
4/19/60,7:13:20.00,1960.300936,-115.4351,33.0231,3.48,20
4/20/60,7:17:22.00,1960.30373,-115.4654,33.0691,3.35,19.9881
4/20/60,7:18:37.00,1960.3046,-115.4311,33.0754,3.83,19.378
4/21/60,7:23:32.00,1960.308011,-115.4379,33.0337,3.01,19.4953
4/22/60,7:27:54.00,1960.31105,-115.4228,33.0295,3.51,19.1037
4/23/60,7:30:49.00,1960.31307,-115.4445,33.0137,3.07,20
4/24/60,7:33:31.00,1960.314947,-115.4587,33.0234,3.36,19.1842
4/25/60,7:38:01.00,1960.318073,-115.4398,33.0587,3,19.0829
4/26/60,7:41:17.00,1960.320342,-115.4365,33.0476,3.32,20
4/28/60,7:48:20.00,1960.325239,-115.4938,33.0279,3.01,19.6114
4/28/60,7:49:24.00,1960.325975,-115.489,33.0587,3.23,18.032
4/28/60,7:50:12.00,1960.326533,-115.533,33.1079,3.89,17.7883
4/29/60,7:55:22.00,1960.330122,-115.5277,33.162,3.61,17.9505
4/30/60,7:58:16.00,1960.33213,-115.5637,33.2124,3.94,16.6005
5/1/60,8:03:34.00,1960.335815,-115.6017,33.2181,3,17.0091
5/2/60,8:06:19.00,1960.337724,-115.6504,33.2045,3.12,16.1492
5/2/60,8:06:38.00,1960.337949,-115.5958,33.2321,3.07,16.5259
5/2/60,8:07:11.00,1960.338325,-115.6153,33.2881,3.12,16.4368
5/3/60,8:10:31.00,1960.340637,-115.6155,33.2854,3.92,16.3101
5/6/60,8:19:47.00,1960.347081,-115.6129,33.2543,3.79,16.2834
5/7/60,8:26:04.00,1960.351436,-115.6701,33.3004,3.59,18.303
5/7/60,8:26:40.00,1960.35186,-115.7289,33.3028,3.23,18.674
5/7/60,8:27:08.00,1960.352183,-115.7825,33.2733,3.2,18.6821
5/8/60,8:28:53.00,1960.353394,-115.8392,33.3097,3.14,18.7241
5/8/60,8:30:33.00,1960.354553,-115.8471,33.3632,3.36,18.5566
5/10/60,8:37:53.00,1960.35965,-115.7873,33.3966,3.91,18.5738
5/10/60,8:38:59.00,1960.360408,-115.7309,33.452,3.48,20
5/12/60,8:45:33.00,1960.364969,-115.6988,33.4998,3.04,20
5/13/60,8:49:30.00,1960.367718,-115.7001,33.5186,4.29,20
5/14/60,8:54:44.00,1960.371343,-115.7022,33.5737,3.22,19.9181
5/15/60,8:55:50.00,1960.372111,-115.7524,33.6045,3.39,19.8016
5/15/60,8:56:32.00,1960.372594,-115.7718,33.604,3.64,19.9677
5/16/60,9:00:59.00,1960.375686,-115.8051,33.5997,3.26,19.8756
5/18/60,9:07:05.00,1960.379926,-115.7807,33.6149,3.57,19.2856
5/19/60,9:12:23.00,1960.383609,-115.7701,33.5851,3.39,19.4863
5/21/60,9:19:18.00,1960.388403,-115.7657,33.613,4.08,19.5818
5/22/60,9:23:31.00,1960.391339,-115.7814,33.6285,3.32,20
5/22/60,9:23:59.00,1960.391657,-115.8288,33.6088,3.62,20
5/22/60,9:24:38.00,1960.392116,-115.8283,33.6319,3.42,20
5/23/60,9:27:34.00,1960.394144,-115.783,33.6015,3.18,20
5/24/60,9:30:52.00,1960.396446,-115.7265,33.6217,3.22,20
5/24/60,9:32:34.00,1960.397623,-115.6742,33.6582,3.5,19.1696
5/25/60,9:35:32.00,1960.399677,-115.7261,33.6061,3.29,19.3099
5/25/60,9:36:16.00,1960.400196,-115.7126,33.6068,4.17,18.5684
5/27/60,9:43:43.00,1960.405363,-115.6828,33.5737,3,18.478
5/28/60,9:48:20.00,1960.408575,-115.7065,33.5737,3.9,16.3855
5/29/60,9:51:32.00,1960.410789,-115.6659,33.564,3.04,16.5926
5/29/60,9:53:18.00,1960.412024,-115.7129,33.559,3.83,16.8593
5/29/60,9:53:27.00,1960.412125,-115.6537,33.5042,3.06,17.0464
6/3/60,10:13:10.00,1960.42582,-115.6428,33.4683,3.29,17.0335
6/5/60,10:18:22.00,1960.429427,-115.6403,33.4391,3.51,12.9819
6/6/60,10:21:57.00,1960.431911,-115.6175,33.4818,3.07,13.1332
6/6/60,10:22:40.00,1960.432413,-115.6345,33.4571,3.19,12.4111
6/6/60,10:22:44.00,1960.432463,-115.6887,33.4172,3.07,12.2548
6/9/60,10:37:04.00,1960.442416,-115.7402,33.3635,3.1,12.2682
6/11/60,10:41:33.00,1960.445525,-115.682,33.3774,3,13.9563
6/12/60,10:46:13.00,1960.448766,-115.71,33.3268,3.22,13.7952
6/13/60,10:50:39.00,1960.451847,-115.7517,33.3268,3.13,14.855
6/13/60,10:52:22.00,1960.45304,-115.7467,33.2802,3.36,14.4293
6/16/60,11:01:14.00,1960.459199,-115.7514,33.3259,3.16,14.0727
6/17/60,11:08:28.00,1960.464213,-115.7194,33.3441,4.72,13.2708
6/20/60,11:17:13.00,1960.470298,-115.7118,33.4003,4.38,14.8794
6/22/60,11:24:51.00,1960.475593,-115.7681,33.3498,3.72,13.27
6/22/60,11:25:37.00,1960.476133,-115.7759,33.3622,3.93,15.1809
6/22/60,11:25:51.00,1960.476293,-115.7431,33.3413,3.08,15.2861
6/23/60,11:28:33.00,1960.478167,-115.7713,33.3114,3.16,15.2731
6/23/60,11:30:08.00,1960.479263,-115.7117,33.3505,3.26,15.6667
6/23/60,11:31:05.00,1960.47992,-115.7149,33.3212,3.87,16.0771
6/24/60,11:33:12.00,1960.481396,-115.6705,33.314,3.79,16.138
6/24/60,11:36:10.00,1960.483454,-115.6686,33.3334,3.07,16.5295
6/25/60,11:37:46.00,1960.484562,-115.6634,33.2982,3.16,16.6585
6/25/60,11:40:12.00,1960.48625,-115.6036,33.2542,3.1,16.7357
6/26/60,11:40:55.00,1960.486759,-115.6433,33.2111,3.02,16.4565
6/26/60,11:42:02.00,1960.487523,-122.1113,37.8965,3,16.4703
6/28/60,11:49:00.00,1960.492363,-114.2873,30.5697,3.35,16.2647
6/28/60,11:51:04.00,1960.493799,-116.306,33.937,3.56,17.6577
6/29/60,11:55:03.00,1960.496564,-115.8392,33.0202,3.63,18.1013
6/30/60,11:57:44.00,1960.498427,-113.848,29.7933,3.03,19.1361
6/30/60,11:58:35.00,1960.499027,-118.8718,37.4942,3.41,19.8939
7/1/60,12:00:31.00,1960.500362,-116.9418,34.2875,3.59,20
7/1/60,12:01:10.00,1960.500813,-114.448,31.483,3.53,19.5939
7/1/60,12:01:41.00,1960.501174,-117.647,36.062,3.03,19.658
7/1/60,12:02:15.00,1960.501564,-116.2428,34.6943,3.15,19.599
7/2/60,12:06:33.00,1960.504549,-113.885,30.518,4.09,19.7194
7/3/60,12:09:48.00,1960.506806,-118.6697,37.443,3.08,18.9455
7/4/60,12:12:40.00,1960.508802,-119.1195,33.5575,3.28,19.6462
7/5/60,12:17:59.00,1960.512495,-116.341,34.813,3.12,20
7/6/60,12:22:49.00,1960.515856,-114.448,31.483,3.33,19.0129
7/8/60,12:28:21.00,1960.51969,-118.7797,38.0543,3.79,19.428
7/10/60,12:36:00.00,1960.525011,-115.0347,32.0863,3.5,20
7/11/60,12:39:49.00,1960.527659,-118.806,37.4785,3.13,18.2753
7/11/60,12:41:13.00,1960.528626,-116.372,34.803,3.19,19.3136
7/11/60,12:41:19.00,1960.528699,-119.706,34.3137,3.73,19.5687
7/12/60,12:47:01.00,1960.532651,-113.983,30.315,5.06,19.5559
7/13/60,12:48:16.00,1960.533525,-115.5542,33.0185,3.73,18.8323
7/14/60,12:52:48.00,1960.536668,-115.6014,33.0175,3.29,18.7423
7/15/60,12:55:13.00,1960.538355,-115.5791,33.0401,3.25,18.2298
7/15/60,12:58:17.00,1960.540486,-115.6038,33.0459,3,18.6193
7/16/60,13:00:36.00,1960.542085,-115.6173,32.9865,3.12,19.169
7/17/60,13:03:27.00,1960.544064,-115.6077,33.0056,4.16,19.7192
7/17/60,13:04:11.00,1960.544582,-115.5994,33.0055,3.06,19.5944
7/17/60,13:05:36.00,1960.545563,-115.6195,33.0577,4.26,19.7643
7/18/60,13:09:58.00,1960.548597,-115.6183,33.1085,4.73,20
7/19/60,13:13:19.00,1960.550917,-115.6058,33.1185,3.12,19.1607
7/20/60,13:15:03.00,1960.552125,-115.6508,33.0756,3.28,19.5143
7/20/60,13:15:36.00,1960.55251,-115.687,33.121,3.25,19.4691
7/20/60,13:15:44.00,1960.552597,-115.6611,33.07,5.01,19.4373
7/21/60,13:21:24.00,1960.556534,-120.631,36.5205,4.19,19.4296
7/21/60,13:22:03.00,1960.556982,-120.6508,36.482,3.22,19.0534
7/21/60,13:22:34.00,1960.557347,-120.6892,36.4629,3.56,19.0014
7/22/60,13:22:58.00,1960.557623,-120.6594,36.5213,3.33,18.9276
7/22/60,13:24:19.00,1960.558554,-120.6129,36.5454,3.06,18.998
7/22/60,13:25:11.00,1960.559155,-120.6179,36.5258,3.22,19.0446
7/23/60,13:28:09.00,1960.561222,-120.5946,36.4997,3.62,19.1535
7/24/60,13:31:40.00,1960.563664,-120.6246,36.4891,3.24,18.5303
7/24/60,13:34:05.00,1960.565337,-120.6262,36.4803,3.62,17.5542
7/25/60,13:37:26.00,1960.567671,-114.605,31.215,3.61,17.5472
7/25/60,13:37:26.00,1960.567672,-116.3002,34.627,3.43,17.4888
7/25/60,13:38:18.00,1960.568271,-115.998,33.0948,3.26,17.4887
7/27/60,13:43:53.00,1960.572152,-114.588,29.809,4.2,17.6859
7/27/60,13:44:00.00,1960.572232,-116.2956,30.0427,3.26,18.7331
7/27/60,13:44:42.00,1960.572718,-115.3425,32.3097,3.29,18.738
7/27/60,13:45:20.00,1960.573158,-118.428,34.3,3.5,18.7186
7/28/60,13:48:20.00,1960.575233,-118.37,34.416,3.36,18.602
7/28/60,13:49:05.00,1960.575757,-115.0242,31.9023,3.1,18.3444
7/28/60,13:49:43.00,1960.576195,-116.468,34.342,3.35,18.4077
7/29/60,13:52:05.00,1960.577836,-116.278,34.604,3.02,18.4051
7/30/60,13:54:45.00,1960.579689,-116.622,34.595,3.35,18.4404
7/30/60,13:56:45.00,1960.581078,-117.7947,35.8643,3.48,18.7975
7/31/60,14:00:34.00,1960.583733,-115.6963,31.7452,3.15,19.0157
8/1/60,14:03:35.00,1960.585831,-119.668,38.754,3.44,19.7112
8/2/60,14:08:57.00,1960.589552,-115.253,32.242,3.13,19.6381
8/3/60,14:10:39.00,1960.59074,-121.0662,35.7077,3.08,20
8/5/60,14:18:13.00,1960.595988,-113.607,29.794,3.02,20
8/5/60,14:20:04.00,1960.59728,-114.095,30.964,3.22,20
8/5/60,14:21:26.00,1960.598219,-121.8062,37.0038,3.18,19.704
8/7/60,14:27:05.00,1960.602151,-115.95,32.6995,3.29,20
8/7/60,14:28:44.00,1960.603296,-115.9788,32.3197,4,19.1688
8/8/60,14:31:03.00,1960.604904,-120.2853,36.2322,3.21,19.5344
8/9/60,14:35:40.00,1960.608106,-120.8815,36.0187,3.74,19.8321
8/10/60,14:38:30.00,1960.610075,-118.8,37.549,3.89,19.5386
8/12/60,14:46:17.00,1960.615483,-117.433,35.613,3.21,19.8225
8/13/60,14:51:14.00,1960.618919,-118.3907,37.6565,3.88,19.1359
8/13/60,14:52:36.00,1960.619872,-122.7435,38.683,3.12,18.7852
8/16/60,15:01:05.00,1960.625764,-122.2852,37.9152,3.21,18.9467
8/16/60,15:01:07.00,1960.625785,-121.0968,35.6483,3.05,19.6903
8/20/60,15:18:14.00,1960.637665,-120.971,36.4333,3.44,19.6952
8/21/60,15:23:51.00,1960.641566,-116.2948,34.6235,3.43,20
8/22/60,15:26:58.00,1960.643729,-116.288,33.905,3.3,20
8/23/60,15:28:56.00,1960.645099,-115.6463,33.1533,3.32,20
8/23/60,15:31:05.00,1960.646589,-118.98,37.6,3.98,20
8/24/60,15:33:44.00,1960.648433,-118.3778,37.4653,3.79,20
8/26/60,15:41:08.00,1960.653574,-117.5562,34.3123,3.06,20
8/27/60,15:46:19.00,1960.657171,-116.647,33.993,3.46,20
8/27/60,15:47:31.00,1960.658004,-113.858,29.681,3.07,18.5191
8/30/60,15:56:27.00,1960.664213,-118.846,35.374,3.07,18.6436
8/30/60,15:57:16.00,1960.664775,-117.3407,32.767,3.42,19.8552
9/1/60,16:05:14.00,1960.670312,-115.783,31.923,3.07,19.7686
9/1/60,16:06:23.00,1960.6711,-116.4608,34.7233,3.1,18.8352
9/3/60,16:11:48.00,1960.674865,-118.8462,37.6205,3.92,18.9081
9/3/60,16:12:04.00,1960.675054,-115.0127,31.8315,4.81,19.7268
9/3/60,16:14:42.00,1960.676882,-117.0758,33.953,3.79,19.6618
9/4/60,16:18:03.00,1960.679213,-117.0702,33.9209,3.31,19.8833
9/4/60,16:18:37.00,1960.679604,-117.0231,33.8862,3.37,18.9134
9/4/60,16:19:38.00,1960.680306,-116.9904,33.9151,3.26,18.7767
9/6/60,16:24:02.00,1960.683361,-117.0307,33.8773,3.09,18.6646
9/7/60,16:28:06.00,1960.68619,-118.8972,38.3904,3.62,18.9886
9/7/60,16:28:53.00,1960.686726,-118.1872,32.5973,3.85,18.4195
9/9/60,16:38:59.00,1960.69375,-121.672,37.3115,3.9,18.4034
9/10/60,16:40:13.00,1960.694596,-118.6382,37.457,3.24,20
9/11/60,16:45:08.00,1960.698016,-116.071,33.136,3.07,19.8373
9/11/60,16:47:00.00,1960.699316,-117.8587,36.3878,3.08,18.8743
9/13/60,16:53:36.00,1960.703889,-116.2452,33.0088,3.42,19.1441
9/14/60,16:58:13.00,1960.707099,-122.145,36.8,3.09,19.251
9/15/60,16:59:40.00,1960.708111,-119.701,38.838,3.06,19.3729
9/16/60,17:03:31.00,1960.710786,-117.3198,35.9713,3.2,19.306
9/16/60,17:05:47.00,1960.712359,-118.4428,37.538,3.79,18.2874
9/17/60,17:07:25.00,1960.713484,-117.2745,35.5485,3.17,18.1253
9/19/60,17:15:18.00,1960.718959,-117.9312,36.456,4.25,18.4647
9/20/60,17:19:42.00,1960.722025,-114.3089,30.3704,3.09,17.8579
9/22/60,17:26:57.00,1960.727057,-116.843,34.3043,3.67,18.3845
9/22/60,17:30:25.00,1960.729457,-119.676,35.546,3.02,18.2548
9/24/60,17:37:45.00,1960.734553,-121.2915,36.6647,3.36,17.316
9/24/60,17:37:48.00,1960.734594,-122.7768,38.7895,3.03,15.2532
9/26/60,17:45:20.00,1960.739821,-116.088,33.7362,3.93,15.2424
9/26/60,17:46:00.00,1960.740288,-115.6842,33.2653,3.32,13.1068
9/27/60,17:49:42.00,1960.742858,-121.3217,36.6907,4.11,13.2
9/29/60,17:54:13.00,1960.745985,-113.8046,29.9182,3.4,14.1591
9/30/60,17:58:23.00,1960.748885,-114.011,30.216,3.29,13.4034
10/1/60,18:04:17.00,1960.752981,-117.8104,38.1667,3.43,12.536
