1/6/1960,12:26:10 AM,1960.018172,-115.7159,33.2377,4.077078306,12.1548,a
1/6/1960,12:26:16 AM,1960.018251,-115.7385,33.2117,3.432396114,12.1556,a
1/6/1960,12:26:26 AM,1960.018357,-115.767,33.1909,3.395738421,12.1558,a
1/6/1960,12:26:40 AM,1960.018525,-115.7448,33.1632,5.267258307,12.1566,a
1/6/1960,12:27:10 AM,1960.018873,-115.7104,33.2015,4.489036504,12.1578,a
1/7/1960,12:27:40 AM,1960.019222,-115.7233,33.2076,3.662794645,12.1544,a
1/7/1960,12:27:53 AM,1960.019369,-115.7253,33.1883,5.448756911,12.1557,a
1/7/1960,12:28:11 AM,1960.019576,-115.6996,33.1846,3.907453992,12.1564,a
1/7/1960,12:28:44 AM,1960.019965,-115.7107,33.1604,3.29,12.1558,a
1/7/1960,12:29:09 AM,1960.020244,-115.6913,33.1551,3.300318797,12.1528,a
1/7/1960,12:29:41 AM,1960.020615,-115.689,33.1417,3.718108769,12.1507,a
1/7/1960,12:30:07 AM,1960.020924,-115.7097,33.1677,4.037877771,12.1521,a
1/7/1960,12:30:23 AM,1960.021106,-115.685,33.1624,4.760336569,12.1509,a
1/7/1960,12:31:03 AM,1960.021566,-115.6516,33.1592,4.157032675,12.1515,a
1/7/1960,12:31:22 AM,1960.021793,-115.6357,33.1524,3.62764018,12.1498,a
1/8/1960,12:31:39 AM,1960.021981,-115.6235,33.1176,3.732079541,12.1504,a
1/8/1960,12:32:14 AM,1960.022395,-115.6405,33.1335,3.41029313,12.1489,a
1/8/1960,12:32:27 AM,1960.022535,-115.6059,33.1422,3.726112349,12.1523,a
1/8/1960,12:33:13 AM,1960.023068,-115.6458,33.1537,3.587988787,12.1523,a
1/8/1960,12:33:30 AM,1960.023265,-115.665,33.1486,4.193252572,12.1476,a
1/8/1960,12:33:44 AM,1960.023435,-115.6928,33.1129,3.601676088,12.1496,a
1/8/1960,12:34:16 AM,1960.023805,-115.691,33.0763,3.519537648,12.1489,a
1/8/1960,12:34:21 AM,1960.023864,-115.6732,33.1154,3.515182404,12.1522,a
1/8/1960,12:35:02 AM,1960.024336,-115.6653,33.0958,3.949353135,12.1524,a
1/8/1960,12:35:03 AM,1960.024352,-115.6693,33.1111,4.023174339,12.1558,a
1/9/1960,12:35:49 AM,1960.024874,-115.7079,33.1164,4.100236027,12.1557,a
1/9/1960,12:36:16 AM,1960.025196,-115.7066,33.1128,4.409147302,12.1552,a
1/9/1960,12:36:56 AM,1960.025656,-115.7154,33.0997,3.809610476,12.1549,a
1/9/1960,12:37:41 AM,1960.026177,-115.7051,33.0708,3.400798122,12.1535,a
1/9/1960,12:37:56 AM,1960.026345,-115.7355,33.0415,3.393414627,12.1576,a
1/9/1960,12:38:25 AM,1960.026689,-115.7526,33.0379,3.611653028,12.1579,a
1/9/1960,12:38:39 AM,1960.026843,-115.7195,33.0745,4.087849288,12.1564,a
1/9/1960,12:38:59 AM,1960.027083,-115.7339,33.0359,3.463917373,12.1567,a
1/9/1960,12:39:08 AM,1960.027179,-115.6984,33.0609,4.231176826,12.1548,a
1/10/1960,12:39:24 AM,1960.027365,-115.693,33.0972,4.471201581,12.1555,a
1/10/1960,12:39:32 AM,1960.027463,-115.6542,33.0799,3.401009704,12.1547,a
1/10/1960,12:39:41 AM,1960.027563,-115.659,33.0869,3.567718326,12.1549,a
1/10/1960,12:40:08 AM,1960.027879,-115.6612,33.065,3.295972018,12.1544,a
1/10/1960,12:40:21 AM,1960.02803,-115.6972,33.0555,3.517538102,12.1532,a
1/10/1960,12:40:36 AM,1960.028201,-115.6754,33.0402,3.538425704,12.1522,a
1/10/1960,12:41:30 AM,1960.028823,-115.668,33.0681,3.592505778,12.1528,a
1/10/1960,12:41:44 AM,1960.028993,-115.6531,33.0875,3.55840844,12.1535,a
1/10/1960,12:42:10 AM,1960.029286,-115.6719,33.0623,3.727737002,12.1526,a
1/10/1960,12:42:50 AM,1960.02975,-115.6438,33.0893,3.477404846,12.1543,a
1/10/1960,12:43:05 AM,1960.029927,-115.6498,33.1178,3.502636144,12.1504,a
1/11/1960,12:43:49 AM,1960.030433,-115.6383,33.1033,3.301621726,12.1516,a
1/11/1960,12:43:53 AM,1960.030485,-115.6197,33.0704,3.947709823,12.1533,a
1/11/1960,12:43:57 AM,1960.030523,-115.5926,33.1078,4.124039702,12.1536,a
1/11/1960,12:44:48 AM,1960.031112,-115.6152,33.1326,3.67780102,12.1534,a
1/11/1960,12:45:22 AM,1960.031507,-115.6547,33.1382,5.205068733,12.1522,a
1/11/1960,12:46:19 AM,1960.032171,-115.6672,33.1114,3.38864966,12.1511,a
1/11/1960,12:46:43 AM,1960.032443,-115.6386,33.1007,3.75454342,12.157,a
1/12/1960,12:47:20 AM,1960.03288,-115.6255,33.1274,3.755404528,12.1577,a
1/12/1960,12:48:03 AM,1960.033379,-115.6413,33.0952,3.597737785,12.1552,a
1/12/1960,12:48:41 AM,1960.033812,-115.6556,33.0823,4.270645824,12.1586,a
1/12/1960,12:49:22 AM,1960.034286,-115.6292,33.0598,3.589109204,12.1549,a
1/12/1960,12:49:33 AM,1960.034416,-115.6369,33.0851,3.996273559,12.1498,a
1/12/1960,12:50:07 AM,1960.034811,-115.6407,33.0735,3.89,12.1512,a
1/12/1960,12:50:31 AM,1960.035091,-115.6095,33.0663,4.376455802,12.1524,a
1/12/1960,12:50:37 AM,1960.03516,-115.643,33.0419,3.996962215,12.1528,a
1/12/1960,12:50:42 AM,1960.03521,-115.617,33.0583,3.291318045,12.1526,a
1/12/1960,12:50:50 AM,1960.035311,-115.6569,33.0295,3.522019731,12.1531,a
1/12/1960,12:50:51 AM,1960.035322,-115.6711,33.0172,3.567357227,12.1526,a
1/12/1960,12:50:58 AM,1960.035395,-115.6782,33.0414,5.08064703,12.1526,a
1/13/1960,12:51:44 AM,1960.035933,-115.7089,33.0382,3.885646945,12.1519,a
1/13/1960,12:52:34 AM,1960.03651,-115.711,32.9992,3.441977733,12.1487,a
1/13/1960,12:53:18 AM,1960.037015,-115.6923,33.009,4.179854959,12.1493,a
1/13/1960,12:53:55 AM,1960.037451,-115.6906,33.0121,3.71469807,12.1502,a
1/13/1960,12:55:00 AM,1960.038202,-115.6879,32.9846,3.358344882,12.1505,a
1/14/1960,12:56:06 AM,1960.038961,-115.668,32.9462,3.527342142,12.1587,a
1/14/1960,12:56:46 AM,1960.039427,-115.6285,32.909,3.558556016,12.1611,a
1/14/1960,12:57:08 AM,1960.039676,-115.5925,32.8731,4.239982122,12.1623,a
1/14/1960,12:57:10 AM,1960.039708,-115.572,32.8988,3.814552088,12.164,a
1/14/1960,12:57:17 AM,1960.039785,-115.5616,32.9039,3.519698822,12.1639,a
1/14/1960,12:58:19 AM,1960.040505,-115.5331,32.9366,3.728794777,12.1647,a
1/15/1960,12:59:16 AM,1960.041162,-115.4954,32.9541,3.741217592,12.1719,a
1/15/1960,1:00:08 AM,1960.041768,-115.4891,32.9503,4.598399817,12.1783,a
1/15/1960,1:01:07 AM,1960.042452,-115.4761,32.9342,3.426129718,12.1793,a
1/15/1960,1:01:29 AM,1960.042703,-115.4885,32.8996,4.184416191,12.1834,a
1/15/1960,1:02:00 AM,1960.043058,-115.4939,32.8971,3.499875846,12.1816,a
1/15/1960,1:02:15 AM,1960.043238,-115.4676,32.9166,3.335966175,12.1789,a
1/15/1960,1:02:16 AM,1960.043248,-115.4633,32.9033,3.299295927,12.1779,a
1/16/1960,1:03:04 AM,1960.043803,-115.4595,32.8702,4.147960006,12.178,a
1/16/1960,1:04:06 AM,1960.044518,-115.4407,32.8327,3.903044848,12.1837,a
1/16/1960,1:04:29 AM,1960.04478,-115.427,32.8071,3.673986395,12.1905,a
1/16/1960,1:04:53 AM,1960.045064,-115.4325,32.7916,4.308598352,12.1888,a
1/16/1960,1:05:51 AM,1960.045739,-115.4686,32.7875,3.838717897,12.1901,a
1/16/1960,1:06:34 AM,1960.046237,-115.4856,32.7955,3.536555814,12.192,a
1/16/1960,1:06:40 AM,1960.046303,-115.5168,32.8138,3.494463556,12.1886,a
1/17/1960,1:07:34 AM,1960.046933,-115.4906,32.8146,3.657908381,12.1893,a
1/17/1960,1:08:04 AM,1960.047275,-115.5066,32.7868,3.7336736,12.1826,a
1/17/1960,1:08:23 AM,1960.047496,-115.5003,32.7503,3.29,12.1831,a
1/17/1960,1:09:29 AM,1960.048261,-115.5267,32.7366,3.415895167,12.1828,a
1/17/1960,1:10:39 AM,1960.049073,-115.5142,32.7274,4.017828463,12.1914,a
1/18/1960,1:11:52 AM,1960.049911,-115.5456,32.7605,3.920374885,12.1885,a
1/18/1960,1:12:05 AM,1960.050067,-115.53,32.7759,3.61179971,12.1974,a
1/18/1960,1:12:54 AM,1960.050625,-115.5169,32.8001,4.051868608,12.198,a
1/18/1960,1:12:57 AM,1960.050668,-115.4982,32.7797,3.605722823,12.2044,a
1/18/1960,1:13:26 AM,1960.051002,-115.4985,32.754,4.575541428,12.2042,a
1/18/1960,1:14:19 AM,1960.051614,-115.4974,32.7835,3.524822183,12.2049,a
1/19/1960,1:15:24 AM,1960.05237,-115.4738,32.7858,4.146308607,12.2089,a
1/19/1960,1:15:30 AM,1960.052441,-115.4824,32.8061,4.318577459,12.2048,a
1/19/1960,1:15:36 AM,1960.05251,-115.4929,32.7801,3.79054643,12.2044,a
1/19/1960,1:16:53 AM,1960.053395,-115.5172,32.8011,3.58781672,12.2053,a
1/19/1960,1:17:00 AM,1960.05348,-115.5402,32.781,3.68881515,12.206,a
1/19/1960,1:17:37 AM,1960.053902,-115.5636,32.7965,3.482319758,12.2055,a
1/19/1960,1:18:04 AM,1960.054215,-115.5313,32.7976,3.931057248,12.2012,a
1/19/1960,1:18:07 AM,1960.054256,-115.5386,32.8135,3.444732407,12.2025,a
1/19/1960,1:18:26 AM,1960.054469,-115.5445,32.783,3.680278427,12.2026,a
1/20/1960,1:19:10 AM,1960.054982,-115.5463,32.8055,3.63078448,12.2049,a
1/20/1960,1:19:39 AM,1960.055323,-115.5381,32.7912,4.050067196,12.202,a
1/20/1960,1:20:47 AM,1960.056103,-115.5252,32.8139,4.320737614,12.1991,a
1/20/1960,1:21:36 AM,1960.056671,-115.5498,32.789,4.218043399,12.1946,a
1/21/1960,1:22:43 AM,1960.057449,-115.5313,32.7947,3.783834942,12.1993,a
1/21/1960,1:22:44 AM,1960.057458,-115.5049,32.7689,3.312971316,12.2044,a
1/21/1960,1:23:10 AM,1960.057755,-115.4713,32.7765,3.731096021,12.2045,a
1/21/1960,1:24:15 AM,1960.058516,-115.4322,32.7978,4.432905744,12.2036,a
1/21/1960,1:25:39 AM,1960.059489,-115.4352,32.8194,3.558916102,12.2067,a
1/22/1960,1:26:34 AM,1960.060123,-115.4375,32.8087,4.307309761,12.1981,a
1/22/1960,1:27:27 AM,1960.06074,-115.4627,32.7716,3.599340321,12.1985,a
1/22/1960,1:28:50 AM,1960.061695,-115.453,32.8111,3.637903055,12.1934,a
1/22/1960,1:28:58 AM,1960.061794,-115.4661,32.8188,3.461467082,12.1971,a
1/22/1960,1:29:44 AM,1960.062321,-115.4974,32.8109,4.054082539,12.1969,a
1/23/1960,1:30:40 AM,1960.062964,-115.4592,32.7722,3.617139652,12.2004,a
1/23/1960,1:31:23 AM,1960.063461,-115.4939,32.7819,3.809870695,12.1932,a
1/23/1960,1:31:57 AM,1960.063858,-115.5318,32.7765,3.655330105,12.1947,a
1/23/1960,1:33:01 AM,1960.0646,-115.5539,32.7833,3.886632697,12.1953,a
1/23/1960,1:33:33 AM,1960.064972,-115.531,32.7557,3.54542199,12.1924,a
1/24/1960,1:34:46 AM,1960.065813,-115.4942,32.7582,3.416806627,12.1895,a
1/24/1960,1:35:29 AM,1960.066319,-115.5069,32.7294,3.960027835,12.1862,a
1/24/1960,1:36:05 AM,1960.066726,-115.5128,32.7007,3.994899356,12.1811,a
1/24/1960,1:37:11 AM,1960.067488,-115.5322,32.7246,3.473258853,12.1829,a
1/24/1960,1:38:17 AM,1960.068257,-115.5548,32.6952,4.055678286,12.1805,a
1/25/1960,1:38:49 AM,1960.068631,-115.5391,32.7301,4.587266616,12.1891,a
1/25/1960,1:38:52 AM,1960.068665,-115.5453,32.7513,3.697825923,12.1865,a
1/25/1960,1:40:28 AM,1960.069773,-115.5462,32.7617,3.29238706,12.1867,a
1/25/1960,1:40:30 AM,1960.069798,-115.5617,32.7488,3.41360525,12.1908,a
1/25/1960,1:40:31 AM,1960.069808,-115.5351,32.7263,3.93572098,12.1907,a
1/25/1960,1:41:28 AM,1960.070466,-115.5698,32.6911,3.416714569,12.1907,a
1/25/1960,1:42:12 AM,1960.070979,-115.5698,32.6759,3.885691483,12.1843,a
1/26/1960,1:43:51 AM,1960.072124,-115.5706,32.6932,3.632103502,12.1892,a
1/26/1960,1:44:01 AM,1960.072243,-115.5349,32.7156,4.120951627,12.1941,a
1/26/1960,1:44:11 AM,1960.072352,-115.5621,32.7214,3.474818771,12.1949,a
1/26/1960,1:44:43 AM,1960.07273,-115.5631,32.6844,3.900792308,12.1954,a
1/27/1960,1:46:14 AM,1960.073783,-115.5799,32.6846,3.442672187,12.1915,a
1/27/1960,1:47:39 AM,1960.074764,-115.5531,32.6797,3.431277502,12.1978,a
1/27/1960,1:49:06 AM,1960.075774,-115.5759,32.6432,3.797130209,12.194,a
1/28/1960,1:50:14 AM,1960.076558,-115.578,32.6713,4.133728669,12.1898,a
1/28/1960,1:51:42 AM,1960.077578,-115.5617,32.6836,3.57044395,12.1978,a
1/28/1960,1:52:15 AM,1960.07796,-115.5248,32.6651,3.790182899,12.2043,a
1/28/1960,1:52:19 AM,1960.078004,-115.495,32.6472,4.186086858,12.2087,a
1/28/1960,1:52:47 AM,1960.078333,-115.5194,32.6258,3.551915681,12.2086,a
1/28/1960,1:53:02 AM,1960.078503,-115.557,32.6362,4.666868052,12.2086,a
1/28/1960,1:54:02 AM,1960.079201,-115.5603,32.6427,3.812179317,12.2103,a
1/29/1960,1:55:32 AM,1960.08024,-115.5232,32.6569,3.88895405,12.2139,a
1/29/1960,1:55:49 AM,1960.080439,-115.5117,32.6226,3.498246644,12.2175,a
1/29/1960,1:56:21 AM,1960.080803,-115.4905,32.6352,4.126904253,12.2176,a
1/29/1960,1:57:50 AM,1960.081831,-115.474,32.6259,3.513638057,12.2145,a
1/30/1960,1:59:16 AM,1960.082833,-115.4898,32.62,4.47779219,12.2277,a
1/30/1960,2:00:04 AM,1960.083385,-115.4707,32.6477,3.659842067,12.2352,a
1/30/1960,2:00:36 AM,1960.083754,-115.4835,32.6376,3.635776026,12.2324,a
1/30/1960,2:01:49 AM,1960.084596,-115.4655,32.6548,3.406421305,12.2288,a
1/31/1960,2:03:30 AM,1960.085767,-115.4805,32.6179,3.603260178,12.2326,a
1/31/1960,2:03:48 AM,1960.085979,-115.5107,32.5794,3.657717308,12.2203,a
1/31/1960,2:03:58 AM,1960.086092,-115.5297,32.5532,3.890046934,12.2222,a
1/31/1960,2:04:28 AM,1960.086437,-115.501,32.5681,3.77598503,12.2218,a
1/31/1960,2:04:31 AM,1960.086478,-115.527,32.54,3.899149648,12.2244,a
1/31/1960,2:04:43 AM,1960.086614,-115.4985,32.52,3.383655032,12.224,a
1/31/1960,2:05:09 AM,1960.086921,-115.515,32.5309,5.416265595,12.2251,a
1/31/1960,2:05:22 AM,1960.08706,-115.4799,32.5183,3.738489589,12.2262,a
2/1/1960,2:06:45 AM,1960.088025,-115.5111,32.5144,3.553324953,12.2268,a
2/1/1960,2:06:49 AM,1960.088072,-115.5199,32.5369,3.597084521,12.2299,a
2/1/1960,2:07:52 AM,1960.088801,-115.5445,32.5462,3.834364988,12.2298,a
2/1/1960,2:09:45 AM,1960.090105,-115.5076,32.5688,3.421890778,12.232,a
2/2/1960,2:10:00 AM,1960.090281,-115.4766,32.5774,3.927733121,12.248,a
2/2/1960,2:10:27 AM,1960.090598,-115.4895,32.5406,3.49,12.2497,a
2/2/1960,2:11:19 AM,1960.091202,-115.4565,32.5494,3.810572708,12.2459,a
2/2/1960,2:12:13 AM,1960.09182,-115.4495,32.586,3.796464488,12.2474,a
2/3/1960,2:13:49 AM,1960.092935,-115.4556,32.6254,3.703621361,12.2399,a
2/3/1960,2:15:31 AM,1960.094113,-115.4407,32.6489,3.447017422,12.2416,a
2/3/1960,2:16:23 AM,1960.094719,-115.4432,32.6678,4.325972174,12.2531,a
2/4/1960,2:17:47 AM,1960.095694,-115.4066,32.6395,4.464534439,12.2547,a
2/4/1960,2:17:48 AM,1960.095695,-115.3789,32.6795,4.253126449,12.2644,a
2/4/1960,2:18:30 AM,1960.096181,-115.3861,32.659,3.650317273,12.2643,a
2/4/1960,2:18:45 AM,1960.096355,-115.4169,32.6724,3.867650874,12.2588,a
2/4/1960,2:19:37 AM,1960.096961,-115.3776,32.7089,4.021681085,12.2583,a
2/4/1960,2:20:08 AM,1960.097324,-115.4095,32.744,3.606210795,12.2636,a
2/5/1960,2:22:01 AM,1960.098632,-115.377,32.7815,3.721399207,12.266,a
2/5/1960,2:22:44 AM,1960.099129,-115.3863,32.7945,3.734871684,12.2796,a
2/5/1960,2:24:44 AM,1960.100513,-115.366,32.785,4.126151605,12.2742,a
2/5/1960,2:25:02 AM,1960.10072,-115.3419,32.8001,3.806627616,12.2616,a
2/6/1960,2:26:34 AM,1960.101784,-115.3243,32.7677,3.402971358,12.263,a
2/6/1960,2:26:35 AM,1960.101794,-115.2951,32.7637,4.93336123,12.2677,a
2/6/1960,2:27:03 AM,1960.10212,-115.2983,32.7707,4.122192279,12.2677,a
2/6/1960,2:28:55 AM,1960.10342,-115.3345,32.801,3.826016991,12.2695,a
2/7/1960,2:30:04 AM,1960.104215,-115.3697,32.8104,3.449755982,12.2749,a
2/7/1960,2:32:06 AM,1960.105635,-115.3989,32.8074,3.800723334,12.2665,a
2/7/1960,2:32:53 AM,1960.106178,-115.4133,32.7839,3.999448311,12.2663,a
2/7/1960,2:32:59 AM,1960.106239,-115.4048,32.8149,4.049181806,12.2673,a
2/8/1960,2:33:49 AM,1960.106822,-115.4201,32.7835,3.898845471,12.2674,a
2/8/1960,2:35:07 AM,1960.107729,-115.4503,32.7537,3.551227652,12.2737,a
2/8/1960,2:36:09 AM,1960.108448,-115.4652,32.7504,3.836956013,12.2758,a
2/8/1960,2:37:17 AM,1960.109226,-115.4628,32.7395,4.630205698,12.275,a
2/9/1960,2:38:13 AM,1960.109876,-115.4684,32.7202,3.614797831,12.2727,a
2/9/1960,2:39:49 AM,1960.11099,-115.4311,32.7535,3.581588575,12.2715,a
2/9/1960,2:40:00 AM,1960.111112,-115.4686,32.7906,3.661485602,12.2833,a
2/9/1960,2:41:08 AM,1960.111902,-115.485,32.7633,4.08221036,12.2832,a
2/10/1960,2:42:19 AM,1960.112724,-115.5169,32.786,3.517121074,12.2767,a
2/10/1960,2:43:00 AM,1960.113204,-115.5048,32.8036,3.438199773,12.2654,a
2/10/1960,2:44:03 AM,1960.113933,-115.5111,32.7941,3.803736402,12.272,a
2/10/1960,2:44:26 AM,1960.114195,-115.4769,32.8056,3.593780729,12.2628,a
2/11/1960,2:45:38 AM,1960.115029,-115.4428,32.799,3.722735847,12.2633,a
2/11/1960,2:46:39 AM,1960.11573,-115.4649,32.8125,3.332104573,12.2532,a
2/11/1960,2:46:43 AM,1960.115787,-115.4262,32.7843,3.557781092,12.2615,a
2/11/1960,2:47:19 AM,1960.116202,-115.3939,32.7885,3.666919062,12.2608,a
2/11/1960,2:47:51 AM,1960.116572,-115.3603,32.8038,4.431143399,12.2661,a
2/12/1960,2:49:27 AM,1960.117682,-115.3584,32.7739,3.394601059,12.2658,a
2/12/1960,2:50:24 AM,1960.118334,-115.3805,32.7628,3.798776363,12.2588,a
2/12/1960,2:50:29 AM,1960.118402,-115.3757,32.7468,3.46881182,12.2501,a
2/12/1960,2:52:29 AM,1960.119789,-115.387,32.7649,4.668642232,12.2493,a
2/13/1960,2:54:21 AM,1960.121077,-115.3989,32.7666,3.465723232,12.2306,a
2/13/1960,2:56:37 AM,1960.122662,-115.3595,32.7317,3.518830003,12.2432,a
2/14/1960,2:58:55 AM,1960.124253,-115.3204,32.6943,3.90457068,12.2564,a
2/15/1960,3:01:01 AM,1960.125708,-115.2891,32.7269,4.009731373,12.2662,a
2/15/1960,3:03:03 AM,1960.127128,-115.2977,32.76,3.552124828,12.2578,a
2/15/1960,3:04:07 AM,1960.127862,-115.3245,32.7968,3.894704965,12.2508,a
2/15/1960,3:04:26 AM,1960.128088,-115.3287,32.8182,3.502604889,12.2453,a
2/15/1960,3:04:31 AM,1960.128144,-115.3142,32.7869,3.488780796,12.2454,a
2/16/1960,3:05:46 AM,1960.129007,-115.2784,32.7526,3.79,12.2448,a
2/16/1960,3:07:05 AM,1960.129929,-115.2802,32.7546,4.190499646,12.2518,a
2/17/1960,3:09:05 AM,1960.131315,-115.2419,32.7755,4.298768533,12.2539,a
2/17/1960,3:10:33 AM,1960.132338,-115.2784,32.7702,4.103690653,12.2393,a
2/18/1960,3:12:56 AM,1960.133982,-115.2866,32.7582,3.558556595,12.2406,a
2/18/1960,3:13:20 AM,1960.13426,-115.2875,32.7668,4.072964533,12.2312,a
2/18/1960,3:14:30 AM,1960.135075,-115.2816,32.7665,3.660773555,12.2332,a
2/18/1960,3:15:10 AM,1960.135533,-115.287,32.7754,4.352706796,12.2328,a
2/19/1960,3:16:43 AM,1960.13662,-115.2624,32.8085,3.889626929,12.2311,a
2/19/1960,3:18:37 AM,1960.137931,-115.2226,32.7963,3.443122307,12.2446,a
2/19/1960,3:20:22 AM,1960.139152,-115.2104,32.7704,3.815511541,12.243,a
2/20/1960,3:22:50 AM,1960.140867,-115.178,32.7824,3.968297272,12.2368,a
2/20/1960,3:23:28 AM,1960.141306,-115.2121,32.7508,3.659224716,12.218,a
2/21/1960,3:25:16 AM,1960.142555,-115.2013,32.7871,3.742257577,12.2205,a
2/21/1960,3:25:55 AM,1960.143,-115.2157,32.8093,4.654253269,12.2163,a
2/21/1960,3:26:14 AM,1960.143223,-115.2447,32.7821,3.432585242,12.2138,a
2/21/1960,3:27:32 AM,1960.144126,-115.2326,32.7709,5.215161463,12.2128,a
2/21/1960,3:28:20 AM,1960.144677,-115.1956,32.7688,3.671107841,12.2073,a
2/22/1960,3:29:53 AM,1960.145761,-115.2213,32.753,3.711120616,12.2112,a
2/22/1960,3:31:11 AM,1960.146661,-115.2137,32.7454,4.528466663,12.2049,a
2/22/1960,3:32:23 AM,1960.147499,-115.2512,32.7314,4.121641841,12.2144,a
2/23/1960,3:34:42 AM,1960.149109,-115.2226,32.7021,3.982901408,12.2228,a
2/23/1960,3:35:29 AM,1960.149646,-115.2592,32.7144,3.431641417,12.2234,a
2/24/1960,3:36:44 AM,1960.150513,-115.2251,32.7199,3.538423294,12.2253,a
2/24/1960,3:39:18 AM,1960.152295,-115.2645,32.7145,3.731511964,12.231,a
2/25/1960,3:41:26 AM,1960.153783,-115.2402,32.7064,4.320914047,12.2083,a
2/25/1960,3:43:06 AM,1960.15494,-115.2505,32.7141,3.618848523,12.1993,a
2/26/1960,3:45:33 AM,1960.156638,-115.2198,32.7391,3.521089387,12.1845,a
2/26/1960,3:47:07 AM,1960.157725,-115.2537,32.7657,3.608853194,12.1929,a
