1959/12/31,0:03:09.00,1960.00219905,-115.743,32.3791,3.0,15.6019
1959/12/31,0:03:10.00,1960.0021991,-115.7184,32.4113,3.17,15.7541
1959/12/31,0:03:10.00,1960.00219917,-115.7332,32.3912,3.15,15.9535
1959/12/31,0:03:10.00,1960.00219924,-115.7568,32.3881,3.13,16.1643
1959/12/31,0:03:10.00,1960.00219934,-115.7015,32.4248,3.54,16.2082
1959/12/31,0:03:10.00,1960.00219941,-115.7436,32.4716,3.37,16.8837
1959/12/31,0:03:10.00,1960.00219953,-115.7047,32.4494,3.48,16.6119
1959/12/31,0:03:10.00,1960.0021996,-115.7016,32.4096,3.04,16.6821
1959/12/31,0:03:10.00,1960.00219971,-115.6875,32.4596,4.4399999999999995,17.1091
1959/12/31,0:03:10.00,1960.00219978,-115.7023,32.4756,3.0,15.999
1959/12/31,0:03:10.00,1960.00219992,-115.7571,32.5275,4.49,16.0846
1959/12/31,0:03:10.00,1960.00220003,-115.7829,32.5348,3.59,15.9862
1959/12/31,0:03:10.00,1960.00220011,-115.7816,32.5796,3.11,17.0542
1959/12/31,0:03:10.00,1960.00220017,-115.7578,32.6183,4.51,17.279
1959/12/31,0:03:10.00,1960.00220025,-115.7265,32.5615,3.03,17.3126
1959/12/31,0:03:10.00,1960.00220032,-115.6925,32.6205,3.13,17.2523
1959/12/31,0:03:10.00,1960.00220038,-115.6645,32.6284,4.35,17.2701
1959/12/31,0:03:10.00,1960.00220051,-115.6939,32.6556,3.13,17.2732
1959/12/31,0:03:10.00,1960.0022006,-115.7201,32.6495,3.31,16.2851
1959/12/31,0:03:10.00,1960.00220069,-115.7164,32.7009,3.44,16.3837
1959/12/31,0:03:10.00,1960.00220077,-115.7498,32.7232,3.58,16.4633
1959/12/31,0:03:10.00,1960.00220084,-115.7284,32.7594,3.17,16.3643
1959/12/31,0:03:10.00,1960.00220095,-115.7298,32.7432,3.12,16.3405
1959/12/31,0:03:10.00,1960.00220104,-115.7294,32.7288,3.19,16.6815
1959/12/31,0:03:10.00,1960.00220124,-115.7747,32.7707,3.25,16.5283
1959/12/31,0:03:10.00,1960.00220141,-115.722,32.7145,4.5600000000000005,16.7936
1959/12/31,0:03:10.00,1960.00220152,-115.6756,32.6997,3.33,17.8959
1959/12/31,0:03:10.00,1960.00220165,-115.7245,32.7476,3.68,18.0988
1959/12/31,0:03:10.00,1960.00220178,-115.6983,32.7933,3.01,17.7674
1959/12/31,0:03:10.00,1960.0022019,-115.7444,32.8122,3.05,17.4828
1959/12/31,0:03:10.00,1960.00220207,-115.7203,32.8082,3.31,17.6753
1959/12/31,0:03:10.00,1960.00220225,-115.6938,32.8448,3.83,18.7461
1959/12/31,0:03:10.00,1960.00220242,-115.6725,32.8872,3.06,18.5465
1959/12/31,0:03:10.00,1960.00220265,-115.6716,32.8569,4.09,17.6915
1959/12/31,0:03:10.00,1960.00220284,-115.6539,32.8429,3.2800000000000002,18.0442
1959/12/31,0:03:10.00,1960.00220297,-115.7084,32.8682,3.29,18.2214
1959/12/31,0:03:10.00,1960.00220313,-115.7027,32.928,4.4,18.5147
1959/12/31,0:03:10.00,1960.00220328,-115.6626,32.9269,3.22,18.8745
1959/12/31,0:03:10.00,1960.00220341,-115.6106,32.8959,3.29,19.1893
1959/12/31,0:03:10.00,1960.00220354,-115.6676,32.9303,3.3,19.2508
1959/12/31,0:03:10.00,1960.00220371,-115.7244,32.9528,3.03,19.3161
1959/12/31,0:03:10.00,1960.00220383,-115.7657,32.9938,3.84,18.7743
1959/12/31,0:03:10.00,1960.00220401,-115.7162,33.0489,3.29,18.7722
1959/12/31,0:03:10.00,1960.00220413,-115.6934,33.0656,5.220000000000001,18.3312
1959/12/31,0:03:10.00,1960.00220426,-115.647,33.0825,3.22,18.0785
1959/12/31,0:03:10.00,1960.00220438,-115.6405,33.034,3.15,17.9559
1959/12/31,0:03:10.00,1960.00220449,-115.6428,33.0051,3.0,18.0107
1959/12/31,0:03:10.00,1960.00220461,-115.6187,32.9714,3.5300000000000002,18.0162
1959/12/31,0:03:10.00,1960.00220475,-115.5941,32.9541,4.47,17.9912
1959/12/31,0:03:10.00,1960.0022049,-115.553,32.9431,3.12,17.3601
1959/12/31,0:03:10.00,1960.00220502,-115.5066,32.9182,3.11,16.8317
1959/12/31,0:03:10.00,1960.00220514,-115.5111,32.9104,3.03,16.8379
1959/12/31,0:03:10.00,1960.00220527,-115.5655,32.9124,3.01,16.6851
1959/12/31,0:03:10.00,1960.0022054,-115.5117,32.9697,3.66,16.7129
1959/12/31,0:03:10.00,1960.00220554,-115.4969,32.9409,3.11,16.5084
1959/12/31,0:03:10.00,1960.00220567,-115.5052,32.9899,3.04,16.453
1959/12/31,0:03:10.00,1960.00220582,-115.494,33.0426,3.67,16.5318
1959/12/31,0:03:10.00,1960.00220602,-115.5043,33.0133,3.16,17.056
1959/12/31,0:03:10.00,1960.00220621,-115.4685,33.005,3.27,17.4132
1959/12/31,0:03:10.00,1960.00220636,-115.4864,33.0124,3.09,16.849
1959/12/31,0:03:10.00,1960.00220654,-115.4793,33.059,3.11,17.138
1959/12/31,0:03:10.00,1960.00220668,-115.4431,33.0925,3.59,17.8382
1959/12/31,0:03:10.00,1960.00220688,-115.4527,33.133,3.07,17.8457
1959/12/31,0:03:10.00,1960.00220705,-115.484,33.0961,3.86,17.9886
1959/12/31,0:03:10.00,1960.0022072,-115.4727,33.051,3.44,17.5127
1959/12/31,0:03:10.00,1960.00220746,-115.4379,33.0849,3.85,17.5371
1959/12/31,0:03:10.00,1960.00220765,-115.3993,33.0522,3.35,19.2373
1959/12/31,0:03:10.00,1960.00220789,-115.3909,33.0521,3.65,18.6128
1959/12/31,0:03:10.00,1960.00220807,-115.4467,33.0179,3.06,17.96
1959/12/31,0:03:10.00,1960.00220825,-115.4683,33.0497,3.05,18.1415
1959/12/31,0:03:10.00,1960.00220841,-115.4757,33.0713,3.19,18.4764
1959/12/31,0:03:10.00,1960.00220876,-115.4591,33.02,3.11,18.4583
1959/12/31,0:03:10.00,1960.00220905,-115.4039,32.9608,3.7800000000000002,20.0
1959/12/31,0:03:10.00,1960.00220929,-115.4566,32.9775,4.49,20.0
1959/12/31,0:03:10.00,1960.00220949,-115.4351,33.0231,3.48,20.0
1959/12/31,0:03:10.00,1960.00220974,-115.4654,33.0691,3.35,19.9881
1959/12/31,0:03:10.00,1960.00220994,-115.4311,33.0754,3.83,19.378
1959/12/31,0:03:10.00,1960.00221021,-115.4379,33.0337,3.01,19.4953
1959/12/31,0:03:10.00,1960.00221048,-115.4228,33.0295,3.51,19.1037
1959/12/31,0:03:11.00,1960.00221073,-115.4445,33.0137,3.07,20.0
1959/12/31,0:03:11.00,1960.00221098,-115.4587,33.0234,3.36,19.1842
1959/12/31,0:03:11.00,1960.00221126,-115.4398,33.0587,3.0,19.0829
1959/12/31,0:03:11.00,1960.00221153,-115.4365,33.0476,3.32,20.0
1959/12/31,0:03:11.00,1960.00221188,-115.4938,33.0279,3.01,19.6114
1959/12/31,0:03:11.00,1960.00221211,-115.489,33.0587,3.23,18.032
1959/12/31,0:03:11.00,1960.00221234,-115.533,33.1079,3.89,17.7883
1959/12/31,0:03:11.00,1960.00221267,-115.5277,33.162,3.61,17.9505
1959/12/31,0:03:11.00,1960.00221295,-115.5637,33.2124,3.94,16.6005
1959/12/31,0:03:11.00,1960.00221329,-115.6017,33.2181,3.0,17.0091
1959/12/31,0:03:11.00,1960.00221359,-115.6504,33.2045,3.12,16.1492
1959/12/31,0:03:11.00,1960.00221383,-115.5958,33.2321,3.07,16.5259
1959/12/31,0:03:11.00,1960.00221408,-115.6153,33.2881,3.12,16.4368
1959/12/31,0:03:11.00,1960.0022144,-115.6155,33.2854,3.92,16.3101
1959/12/31,0:03:11.00,1960.00221487,-115.6129,33.2543,3.79,16.2834
1959/12/31,0:03:11.00,1960.00221527,-115.6701,33.3004,3.59,18.303
1959/12/31,0:03:11.00,1960.00221555,-115.7289,33.3028,3.23,18.674
1959/12/31,0:03:11.00,1960.00221582,-115.7825,33.2733,3.2,18.6821
1959/12/31,0:03:11.00,1960.00221613,-115.8392,33.3097,3.14,18.7241
1959/12/31,0:03:11.00,1960.00221645,-115.8471,33.3632,3.36,18.5566
1959/12/31,0:03:11.00,1960.00221691,-115.7873,33.3966,3.91,18.5738
1959/12/31,0:03:11.00,1960.00221723,-115.7309,33.452,3.48,20.0
1959/12/31,0:03:11.00,1960.00221769,-115.6988,33.4998,3.04,20.0
1959/12/31,0:03:11.00,1960.00221809,-115.7001,33.5186,4.29,20.0
1959/12/31,0:03:11.00,1960.00221854,-115.7022,33.5737,3.22,19.9181
1959/12/31,0:03:11.00,1960.00221887,-115.7524,33.6045,3.39,19.8016
1959/12/31,0:03:11.00,1960.00221921,-115.7718,33.604,3.64,19.9677
1959/12/31,0:03:11.00,1960.00221965,-115.8051,33.5997,3.26,19.8756
1959/12/31,0:03:11.00,1960.00222015,-115.7807,33.6149,3.5700000000000003,19.2856
1959/12/31,0:03:11.00,1960.00222064,-115.7701,33.5851,3.39,19.4863
1959/12/31,0:03:11.00,1960.00222119,-115.7657,33.613,4.08,19.5818
1959/12/31,0:03:11.00,1960.00222166,-115.7814,33.6285,3.32,20.0
1959/12/31,0:03:11.00,1960.00222203,-115.8288,33.6088,3.62,20.0
1959/12/31,0:03:12.00,1960.00222241,-115.8283,33.6319,3.42,20.0
1959/12/31,0:03:12.00,1960.00222287,-115.783,33.6015,3.18,20.0
1959/12/31,0:03:12.00,1960.00222334,-115.7265,33.6217,3.22,20.0
1959/12/31,0:03:12.00,1960.00222378,-115.6742,33.6582,3.5,19.1696
1959/12/31,0:03:12.00,1960.00222426,-115.7261,33.6061,3.29,19.3099
1959/12/31,0:03:12.00,1960.00222468,-115.7126,33.6068,4.17,18.5684
1959/12/31,0:03:12.00,1960.00222533,-115.6828,33.5737,3.0,18.478
1959/12/31,0:03:12.00,1960.0022259,-115.7065,33.5737,3.9,16.3855
1959/12/31,0:03:12.00,1960.00222643,-115.6659,33.564,3.04,16.5926
1959/12/31,0:03:12.00,1960.00222692,-115.7129,33.559,3.83,16.8593
1959/12/31,0:03:12.00,1960.00222735,-115.6537,33.5042,3.06,17.0464
1959/12/31,0:03:12.00,1960.00222853,-115.6428,33.4683,3.29,17.0335
1959/12/31,0:03:12.00,1960.00222918,-115.6403,33.4391,3.51,12.9819
1959/12/31,0:03:12.00,1960.00222978,-115.6175,33.4818,3.07,13.1332
1959/12/31,0:03:12.00,1960.00223028,-115.6345,33.4571,3.19,12.4111
1959/12/31,0:03:12.00,1960.00223077,-115.6887,33.4172,3.07,12.2548
1959/12/31,0:03:12.00,1960.00223184,-115.7402,33.3635,3.1,12.2682
1959/12/31,0:03:12.00,1960.00223252,-115.682,33.3774,3.0,13.9563
1959/12/31,0:03:12.00,1960.00223323,-115.71,33.3268,3.22,13.7952
1959/12/31,0:03:13.00,1960.00223395,-115.7517,33.3268,3.13,14.855
1959/12/31,0:03:13.00,1960.00223455,-115.7467,33.2802,3.36,14.4293
1959/12/31,0:03:13.00,1960.00223549,-115.7514,33.3259,3.16,14.0727
1959/12/31,0:03:13.00,1960.00223637,-115.7194,33.3441,4.72,13.2708
1959/12/31,0:03:13.00,1960.00223734,-115.7118,33.4003,4.38,14.8794
1959/12/31,0:03:13.00,1960.00223828,-115.7681,33.3498,3.7199999999999998,13.27
1959/12/31,0:03:13.00,1960.00223891,-115.7759,33.3622,3.93,15.1809
1959/12/31,0:03:13.00,1960.00223953,-115.7431,33.3413,3.08,15.2861
1959/12/31,0:03:13.00,1960.00224028,-115.7713,33.3114,3.16,15.2731
1959/12/31,0:03:13.00,1960.00224098,-115.7117,33.3505,3.26,15.6667
1959/12/31,0:03:13.00,1960.00224167,-115.7149,33.3212,3.87,16.0771
1959/12/31,0:03:13.00,1960.00224242,-115.6705,33.314,3.79,16.138
1959/12/31,0:03:13.00,1960.00224324,-115.6686,33.3334,3.07,16.5295
1959/12/31,0:03:13.00,1960.00224399,-115.6634,33.2982,3.16,16.6585
1959/12/31,0:03:13.00,1960.0022448,-115.6036,33.2542,3.1,16.7357
1959/12/31,0:03:14.00,1960.00224553,-115.6433,33.2111,3.02,16.4565
1959/12/31,0:03:14.00,1960.0022463,-122.1113,37.8965,3.0,16.4703
1959/12/31,0:03:14.00,1960.00224741,-114.2873,30.5697,3.35,16.2647
1959/12/31,0:03:14.00,1960.00224826,-116.306,33.937,3.56,17.6577
1959/12/31,0:03:14.00,1960.00224923,-115.8392,33.0202,3.63,18.1013
1959/12/31,0:03:14.00,1960.00225015,-113.848,29.7933,3.03,19.1361
1959/12/31,0:03:14.00,1960.00225097,-118.8718,37.4942,3.41,19.8939
1959/12/31,0:03:14.00,1960.00225187,-116.9418,34.2875,3.59,20.0
1959/12/31,0:03:14.00,1960.00225271,-114.448,31.483,3.5300000000000002,19.5939
1959/12/31,0:03:14.00,1960.00225355,-117.647,36.062,3.03,19.658
1959/12/31,0:03:14.00,1960.00225441,-116.2428,34.6943,3.15,19.599
1959/12/31,0:03:14.00,1960.00225553,-113.885,30.518,4.09,19.7194
1959/12/31,0:03:14.00,1960.00225659,-118.6697,37.443,3.08,18.9455
1959/12/31,0:03:15.00,1960.00225765,-119.1195,33.5575,3.2800000000000002,19.6462
1959/12/31,0:03:15.00,1960.0022589,-116.341,34.813,3.12,20.0
1959/12/31,0:03:15.00,1960.00226013,-114.448,31.483,3.33,19.0129
1959/12/31,0:03:15.00,1960.00226144,-118.7797,38.0543,3.79,19.428
1959/12/31,0:03:15.00,1960.00226293,-115.0347,32.0863,3.5,20.0
1959/12/31,0:03:15.00,1960.00226417,-118.806,37.4785,3.13,18.2753
1959/12/31,0:03:15.00,1960.00226525,-116.372,34.803,3.19,19.3136
1959/12/31,0:03:15.00,1960.00226625,-119.706,34.3137,3.73,19.5687
1959/12/31,0:03:15.00,1960.00226767,-113.983,30.315,5.0600000000000005,19.5559
1959/12/31,0:03:16.00,1960.00226876,-115.5542,33.0185,3.73,18.8323
1959/12/31,0:03:16.00,1960.00227013,-115.6014,33.0175,3.29,18.7423
1959/12/31,0:03:16.00,1960.00227136,-115.5791,33.0401,3.25,18.2298
1959/12/31,0:03:16.00,1960.00227266,-115.6038,33.0459,3.0,18.6193
1959/12/31,0:03:16.00,1960.00227392,-115.6173,32.9865,3.12,19.169
1959/12/31,0:03:16.00,1960.00227524,-115.6077,33.0056,4.16,19.7192
1959/12/31,0:03:16.00,1960.00227641,-115.5994,33.0055,3.06,19.5944
1959/12/31,0:03:16.00,1960.00227766,-115.6195,33.0577,4.26,19.7643
1959/12/31,0:03:16.00,1960.00227918,-115.6183,33.1085,4.73,20.0
1959/12/31,0:03:17.00,1960.00228065,-115.6058,33.1185,3.12,19.1607
1959/12/31,0:03:17.00,1960.00228199,-115.6508,33.0756,3.2800000000000002,19.5143
1959/12/31,0:03:17.00,1960.00228325,-115.687,33.121,3.25,19.4691
1959/12/31,0:03:17.00,1960.00228448,-115.6611,33.07,5.01,19.4373
1959/12/31,0:03:17.00,1960.00228618,-120.631,36.5205,4.1899999999999995,19.4296
1959/12/31,0:03:17.00,1960.0022875,-120.6508,36.482,3.22,19.0534
1959/12/31,0:03:17.00,1960.00228883,-120.6892,36.4629,3.56,19.0014
1959/12/31,0:03:17.00,1960.00229016,-120.6594,36.5213,3.33,18.9276
1959/12/31,0:03:17.00,1960.0022916,-120.6129,36.5454,3.06,18.998
1959/12/31,0:03:18.00,1960.00229302,-120.6179,36.5258,3.22,19.0446
1959/12/31,0:03:18.00,1960.00229464,-120.5946,36.4997,3.62,19.1535
1959/12/31,0:03:18.00,1960.00229635,-120.6246,36.4891,3.24,18.5303
1959/12/31,0:03:18.00,1960.00229798,-120.6262,36.4803,3.62,17.5542
1959/12/31,0:03:18.00,1960.00229973,-114.605,31.215,3.61,17.5472
1959/12/31,0:03:18.00,1960.00230119,-116.3002,34.627,3.43,17.4888
1959/12/31,0:03:18.00,1960.00230275,-115.998,33.0948,3.26,17.4887
1959/12/31,0:03:19.00,1960.00230481,-114.588,29.809,4.2,17.6859
1959/12/31,0:03:19.00,1960.00230635,-116.2956,30.0427,3.26,18.7331
1959/12/31,0:03:19.00,1960.00230798,-115.3425,32.3097,3.29,18.738
1959/12/31,0:03:19.00,1960.00230962,-118.428,34.3,3.5,18.7186
1959/12/31,0:03:19.00,1960.00231153,-118.37,34.416,3.36,18.602
1959/12/31,0:03:19.00,1960.00231324,-115.0242,31.9023,3.1,18.3444
1959/12/31,0:03:20.00,1960.00231496,-116.468,34.342,3.35,18.4077
1959/12/31,0:03:20.00,1960.0023169,-116.278,34.604,3.02,18.4051
1959/12/31,0:03:20.00,1960.00231891,-116.622,34.595,3.35,18.4404
1959/12/31,0:03:20.00,1960.00232087,-117.7947,35.8643,3.48,18.7975
1959/12/31,0:03:20.00,1960.00232307,-115.6963,31.7452,3.15,19.0157
1959/12/31,0:03:20.00,1960.00232523,-119.668,38.754,3.44,19.7112
1959/12/31,0:03:21.00,1960.00232769,-115.253,32.242,3.13,19.6381
1959/12/31,0:03:21.00,1960.00232976,-121.0662,35.7077,3.08,20.0
1959/12/31,0:03:21.00,1960.00233259,-113.607,29.794,3.02,20.0
1959/12/31,0:03:21.00,1960.00233476,-114.095,30.964,3.22,20.0
1959/12/31,0:03:21.00,1960.0023369,-121.8062,37.0038,3.18,19.704
1959/12/31,0:03:22.00,1960.00233963,-115.95,32.6995,3.29,20.0
1959/12/31,0:03:22.00,1960.00234188,-115.9788,32.3197,4.0,19.1688
1959/12/31,0:03:22.00,1960.00234426,-120.2853,36.2322,3.21,19.5344
1959/12/31,0:03:22.00,1960.00234699,-120.8815,36.0187,3.74,19.8321
1959/12/31,0:03:22.00,1960.00234953,-118.8,37.549,3.89,19.5386
1959/12/31,0:03:23.00,1960.0023528,-117.433,35.613,3.21,19.8225
1959/12/31,0:03:23.00,1960.00235574,-118.3907,37.6565,3.88,19.1359
1959/12/31,0:03:23.00,1960.00235821,-122.7435,38.683,3.12,18.7852
1959/12/31,0:03:24.00,1960.00236177,-122.2852,37.9152,3.21,18.9467
1959/12/31,0:03:24.00,1960.00236414,-121.0968,35.6483,3.05,19.6903
1959/12/31,0:03:24.00,1960.00236914,-120.971,36.4333,3.44,19.6952
1959/12/31,0:03:24.00,1960.00237248,-116.2948,34.6235,3.43,20.0
1959/12/31,0:03:25.00,1960.00237549,-116.288,33.905,3.3,20.0
1959/12/31,0:03:25.00,1960.00237837,-115.6463,33.1533,3.32,20.0
1959/12/31,0:03:25.00,1960.00238133,-118.98,37.6,3.98,20.0
1959/12/31,0:03:26.00,1960.00238442,-118.3778,37.4653,3.79,20.0
1959/12/31,0:03:26.00,1960.00238836,-117.5562,34.3123,3.06,20.0
1959/12/31,0:03:26.00,1960.00239199,-116.647,33.993,3.46,20.0
1959/12/31,0:03:26.00,1960.00239501,-113.858,29.681,3.07,18.5191
1959/12/31,0:03:27.00,1960.00239944,-118.846,35.374,3.07,18.6436
1959/12/31,0:03:27.00,1960.0024025,-117.3407,32.767,3.42,19.8552
1959/12/31,0:03:27.00,1960.00240691,-115.783,31.923,3.07,19.7686
1959/12/31,0:03:28.00,1960.00241016,-116.4608,34.7233,3.1,18.8352
1959/12/31,0:03:28.00,1960.00241425,-118.8462,37.6205,3.92,18.9081
1959/12/31,0:03:28.00,1960.00241744,-115.0127,31.8315,4.8100000000000005,19.7268
1959/12/31,0:03:29.00,1960.00242114,-117.0758,33.953,3.79,19.6618
1959/12/31,0:03:29.00,1960.00242504,-117.0702,33.9209,3.31,19.8833
1959/12/31,0:03:29.00,1960.00242845,-117.0231,33.8862,3.37,18.9134
1959/12/31,0:03:30.00,1960.002432,-116.9904,33.9151,3.26,18.7767
1959/12/31,0:03:30.00,1960.00243631,-117.0307,33.8773,3.09,18.6646
1959/12/31,0:03:30.00,1960.00244063,-118.8972,38.3904,3.62,18.9886
1959/12/31,0:03:31.00,1960.00244432,-118.1872,32.5973,3.85,18.4195
1959/12/31,0:03:31.00,1960.00245009,-121.672,37.3115,3.9,18.4034
1959/12/31,0:03:32.00,1960.00245403,-118.6382,37.457,3.24,20.0
